Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
2021-02-12,1.2,,,,,,,2.01,,,,,,
2021-02-15,,,,,,,,,,,,,,
2021-02-16,1.3,,,,,,,2.08,,,,,,
2021-02-17,1.29,,,,,,,2.06,,,,,,
2021-02-18,1.29,,,,,,,2.08,,,,,,
2021-02-19,1.34,,,,,,,2.14,,,,,,
2021-02-22,1.37,,,,,,,2.19,,,,,,
2021-02-23,1.37,,,,,,,2.21,,,,,,
2021-02-24,1.38,,,,,,,2.24,,,,,,
2021-02-25,1.54,,,,,,,2.33,,,,,,
2021-02-26,1.44,,,,,,,2.17,,,,,,
2021-03-01,1.45,-0.364782608695652,-0.07,0.704,0.309608695652174,0.12,0.8456,2.23,-0.331,-0.04,-0.0887,0.23,0.0276,0.91
2021-03-02,1.42,,,,,,,2.21,,,,,,
2021-03-03,1.47,,,,,,,2.25,,,,,,
2021-03-04,1.54,,,,,,,2.3,,,,,,
2021-03-05,1.56,,,,,,,2.28,,,,,,
2021-03-08,1.59,,,,,,,2.31,,,,,,
2021-03-09,1.55,,,,,,,2.26,,,,,,
2021-03-10,1.53,,,,,,,2.24,,,,,,
2021-03-11,1.54,,,,,,,2.29,,,,,,
2021-03-12,1.64,,,,,,,2.4,,,,,,
2021-03-15,1.62,,,,,,,2.37,,,,,,
2021-03-16,1.62,,,,,,,2.38,,,,,,
2021-03-17,1.63,,,,,,,2.42,,,,,,
2021-03-18,1.71,,,,,,,2.45,,,,,,
2021-03-19,1.74,,,,,,,2.45,,,,,,
2021-03-22,1.69,,,,,,,2.38,,,,,,
2021-03-23,1.63,,,,,,,2.34,,,,,,
2021-03-24,1.62,,,,,,,2.31,,,,,,
2021-03-25,1.63,,,,,,,2.34,,,,,,
2021-03-26,1.67,,,,,,,2.37,,,,,,
2021-03-29,1.73,,,,,,,2.43,,,,,,
2021-03-30,1.73,,,,,,,2.38,,,,,,
2021-03-31,1.74,,,,,,,2.41,,,,,,
2021-04-01,1.69,-0.325,-0.01,0.797,0.36725,0.09,0.8515,2.34,-0.296,0.04,-0.0409,0.35,0.082,0.88
2021-04-02,1.72,,,,,,,2.35,,,,,,
2021-04-05,1.73,,,,,,,2.36,,,,,,
2021-04-06,1.67,,,,,,,2.32,,,,,,
2021-04-07,1.68,,,,,,,2.35,,,,,,
2021-04-08,1.64,,,,,,,2.32,,,,,,
2021-04-09,1.67,,,,,,,2.34,,,,,,
2021-04-12,1.69,,,,,,,2.34,,,,,,
2021-04-13,1.64,,,,,,,2.32,,,,,,
2021-04-14,1.64,,,,,,,2.32,,,,,,
2021-04-15,1.56,,,,,,,2.23,,,,,,
2021-04-16,1.59,,,,,,,2.26,,,,,,
2021-04-19,1.61,,,,,,,2.29,,,,,,
2021-04-20,1.58,,,,,,,2.27,,,,,,
2021-04-21,1.57,,,,,,,2.26,,,,,,
2021-04-22,1.57,,,,,,,2.24,,,,,,
2021-04-23,1.58,,,,,,,2.25,,,,,,
2021-04-26,1.58,,,,,,,2.24,,,,,,
2021-04-27,1.63,,,,,,,2.29,,,,,,
2021-04-28,1.63,,,,,,,2.29,,,,,,
2021-04-29,1.65,,,,,,,2.31,,,,,,
2021-04-30,1.65,,,,,,,2.3,,,,,,
2021-05-01,,-0.2235,0.21,0.984,0.516571428571429,0.08,0.9058,,-0.186,0.18,0.0803,0.53,0.2372,0.99
2021-05-03,1.63,,,,,,,2.3,,,,,,
2021-05-04,1.61,,,,,,,2.27,,,,,,
2021-05-05,1.59,,,,,,,2.25,,,,,,
2021-05-06,1.58,,,,,,,2.24,,,,,,
2021-05-07,1.6,,,,,,,2.28,,,,,,
2021-05-10,1.63,,,,,,,2.32,,,,,,
2021-05-11,1.64,,,,,,,2.35,,,,,,
2021-05-12,1.69,,,,,,,2.4,,,,,,
2021-05-13,1.66,,,,,,,2.39,,,,,,
2021-05-14,1.63,,,,,,,2.35,,,,,,
2021-05-17,1.64,,,,,,,2.36,,,,,,
2021-05-18,1.64,,,,,,,2.37,,,,,,
2021-05-19,1.68,,,,,,,2.38,,,,,,
2021-05-20,1.63,,,,,,,2.34,,,,,,
2021-05-21,1.63,,,,,,,2.33,,,,,,
2021-05-24,1.61,,,,,,,2.31,,,,,,
2021-05-25,1.56,,,,,,,2.26,,,,,,
2021-05-26,1.58,,,,,,,2.27,,,,,,
2021-05-27,1.61,,,,,,,2.29,,,,,,
2021-05-28,1.58,,,,,,,2.26,,,,,,
2021-05-31,,,,,,,,,,,,,,
2021-06-01,1.62,-0.288636363636364,0.15,0.875,0.4455,0.05,0.8549,2.3,-0.236,0.12,0.0229,0.43,0.1787,0.81
2021-06-02,1.59,,,,,,,2.28,,,,,,
2021-06-03,1.63,,,,,,,2.3,,,,,,
2021-06-04,1.56,,,,,,,2.24,,,,,,
2021-06-07,1.57,,,,,,,2.25,,,,,,
2021-06-08,1.53,,,,,,,2.21,,,,,,
2021-06-09,1.5,,,,,,,2.17,,,,,,
2021-06-10,1.45,,,,,,,2.15,,,,,,
2021-06-11,1.47,,,,,,,2.15,,,,,,
2021-06-14,1.51,,,,,,,2.19,,,,,,
2021-06-15,1.51,,,,,,,2.2,,,,,,
2021-06-16,1.57,,,,,,,2.2,,,,,,
2021-06-17,1.52,,,,,,,2.11,,,,,,
2021-06-18,1.45,,,,,,,2.01,,,,,,
2021-06-21,1.5,,,,,,,2.11,,,,,,
2021-06-22,1.48,,,,,,,2.1,,,,,,
2021-06-23,1.5,,,,,,,2.11,,,,,,
2021-06-24,1.49,,,,,,,2.1,,,,,,
2021-06-25,1.54,,,,,,,2.16,,,,,,
2021-06-28,1.49,,,,,,,2.1,,,,,,
2021-06-29,1.49,,,,,,,2.1,,,,,,
2021-06-30,1.45,,,,,,,2.06,,,,,,
2021-07-01,1.48,-0.451363636363636,-0.01,0.748,0.332772727272727,0.015,0.6979,2.07,-0.381,-0.03,-0.1302,0.27,0.0309,0.7
2021-07-02,1.44,,,,,,,2.05,,,,,,
2021-07-05,,,,,,,,,,,,,,
2021-07-06,1.37,,,,,,,2.0,,,,,,
2021-07-07,1.33,,,,,,,1.94,,,,,,
2021-07-08,1.3,,,,,,,1.91,,,,,,
2021-07-09,1.37,,,,,,,1.99,,,,,,
2021-07-12,1.38,,,,,,,2.0,,,,,,
2021-07-13,1.42,,,,,,,2.04,,,,,,
2021-07-14,1.37,,,,,,,1.98,,,,,,
2021-07-15,1.31,,,,,,,1.92,,,,,,
2021-07-16,1.31,,,,,,,1.93,,,,,,
2021-07-19,1.19,,,,,,,1.81,,,,,,
2021-07-20,1.23,,,,,,,1.88,,,,,,
2021-07-21,1.3,,,,,,,1.94,,,,,,
2021-07-22,1.27,,,,,,,1.9,,,,,,
2021-07-23,1.3,,,,,,,1.92,,,,,,
2021-07-26,1.29,,,,,,,1.93,,,,,,
2021-07-27,1.25,,,,,,,1.89,,,,,,
2021-07-28,1.26,,,,,,,1.9,,,,,,
2021-07-29,1.28,,,,,,,1.91,,,,,,
2021-07-30,1.24,,,,,,,1.89,,,,,,
2021-08-01,,-0.538636363636364,-0.12,0.628,0.218227272727273,0.02,0.644,,-0.48,-0.14,-0.225,0.14,-0.0788,0.59
2021-08-02,1.2,,,,,,,1.86,,,,,,
2021-08-03,1.19,,,,,,,1.85,,,,,,
2021-08-04,1.19,,,,,,,1.83,,,,,,
2021-08-05,1.23,,,,,,,1.86,,,,,,
2021-08-06,1.31,,,,,,,1.94,,,,,,
2021-08-09,1.33,,,,,,,1.96,,,,,,
2021-08-10,1.36,,,,,,,1.99,,,,,,
2021-08-11,1.35,,,,,,,1.99,,,,,,
2021-08-12,1.36,,,,,,,2.03,,,,,,
2021-08-13,1.29,,,,,,,1.94,,,,,,
2021-08-16,1.26,,,,,,,1.92,,,,,,
2021-08-17,1.26,,,,,,,1.92,,,,,,
2021-08-18,1.27,,,,,,,1.91,,,,,,
2021-08-19,1.24,,,,,,,1.88,,,,,,
2021-08-20,1.26,,,,,,,1.87,,,,,,
2021-08-23,1.25,,,,,,,1.87,,,,,,
2021-08-24,1.29,,,,,,,1.91,,,,,,
2021-08-25,1.35,,,,,,,1.96,,,,,,
2021-08-26,1.34,,,,,,,1.94,,,,,,
2021-08-27,1.31,,,,,,,1.91,,,,,,
2021-08-30,1.29,,,,,,,1.9,,,,,,
2021-08-31,1.3,,,,,,,1.92,,,,,,
2021-09-01,1.31,-0.362727272727273,0.04,0.777,0.330272727272727,0.065,0.8023,1.92,-0.339,0.01,-0.076,0.26,0.0674,0.8
2021-09-02,1.29,,,,,,,1.9,,,,,,
2021-09-03,1.33,,,,,,,1.94,,,,,,
2021-09-06,,,,,,,,,,,,,,
2021-09-07,1.38,,,,,,,1.99,,,,,,
2021-09-08,1.35,,,,,,,1.95,,,,,,
2021-09-09,1.3,,,,,,,1.9,,,,,,
2021-09-10,1.35,,,,,,,1.94,,,,,,
2021-09-13,1.33,,,,,,,1.91,,,,,,
2021-09-14,1.28,,,,,,,1.85,,,,,,
2021-09-15,1.31,,,,,,,1.87,,,,,,
2021-09-16,1.34,,,,,,,1.88,,,,,,
2021-09-17,1.37,,,,,,,1.91,,,,,,
2021-09-20,1.31,,,,,,,1.85,,,,,,
2021-09-21,1.33,,,,,,,1.86,,,,,,
2021-09-22,1.32,,,,,,,1.84,,,,,,
2021-09-23,1.41,,,,,,,1.92,,,,,,
2021-09-24,1.47,,,,,,,1.99,,,,,,
2021-09-27,1.48,,,,,,,1.99,,,,,,
2021-09-28,1.54,,,,,,,2.07,,,,,,
2021-09-29,1.55,,,,,,,2.09,,,,,,
2021-09-30,1.52,,,,,,,2.08,,,,,,
2021-10-01,1.48,-0.204285714285714,0.2,0.955,0.471,0.095,1.083,2.04,-0.178,0.16,0.0837,0.39,0.2224,0.96
2021-10-04,1.49,,,,,,,2.05,,,,,,
2021-10-05,1.54,,,,,,,2.1,,,,,,
2021-10-06,1.53,,,,,,,2.08,,,,,,
2021-10-07,1.58,,,,,,,2.13,,,,,,
2021-10-08,1.61,,,,,,,2.16,,,,,,
2021-10-11,,,,,,,,,,,,,,
2021-10-12,1.59,,,,,,,2.1,,,,,,
2021-10-13,1.56,,,,,,,2.05,,,,,,
2021-10-14,1.52,,,,,,,2.02,,,,,,
2021-10-15,1.59,,,,,,,2.05,,,,,,
2021-10-18,1.59,,,,,,,2.01,,,,,,
2021-10-19,1.65,,,,,,,2.09,,,,,,
2021-10-20,1.65,,,,,,,2.12,,,,,,
2021-10-21,1.68,,,,,,,2.13,,,,,,
2021-10-22,1.66,,,,,,,2.08,,,,,,
2021-10-25,1.64,,,,,,,2.09,,,,,,
2021-10-26,1.63,,,,,,,2.05,,,,,,
2021-10-27,1.54,,,,,,,1.95,,,,,,
2021-10-28,1.57,,,,,,,1.96,,,,,,
2021-10-29,1.55,,,,,,,1.93,,,,,,
2021-11-01,1.58,-0.313636363636364,0.1,1.01,0.476681818181818,0.05,0.9394,1.98,-0.268,0.07,-0.0088,0.39,0.1876,1.22
2021-11-02,1.56,,,,,,,1.96,,,,,,
2021-11-03,1.6,,,,,,,2.0,,,,,,
2021-11-04,1.53,,,,,,,1.96,,,,,,
2021-11-05,1.45,,,,,,,1.87,,,,,,
2021-11-08,1.51,,,,,,,1.89,,,,,,
2021-11-09,1.46,,,,,,,1.83,,,,,,
2021-11-10,1.56,,,,,,,1.92,,,,,,
2021-11-11,,,,,,,,,,,,,,
2021-11-12,1.58,,,,,,,1.95,,,,,,
2021-11-15,1.63,,,,,,,2.01,,,,,,
2021-11-16,1.63,,,,,,,2.02,,,,,,
2021-11-17,1.6,,,,,,,2.0,,,,,,
2021-11-18,1.59,,,,,,,1.97,,,,,,
2021-11-19,1.54,,,,,,,1.91,,,,,,
2021-11-22,1.63,,,,,,,1.98,,,,,,
2021-11-23,1.67,,,,,,,2.02,,,,,,
2021-11-24,1.64,,,,,,,1.96,,,,,,
2021-11-25,,,,,,,,,,,,,,
2021-11-26,1.48,,,,,,,1.83,,,,,,
2021-11-29,1.52,,,,,,,1.87,,,,,,
2021-11-30,1.43,,,,,,,1.78,,,,,,
2021-12-01,1.43,-0.384285714285714,0.05,1.047,0.413318181818182,0.07,0.8375,1.77,-0.318,0.03,-0.0455,0.36,0.0998,1.29
2021-12-02,1.44,,,,,,,1.76,,,,,,
2021-12-03,1.35,,,,,,,1.69,,,,,,
2021-12-06,1.43,,,,,,,1.75,,,,,,
2021-12-07,1.48,,,,,,,1.8,,,,,,
2021-12-08,1.52,,,,,,,1.87,,,,,,
2021-12-09,1.49,,,,,,,1.87,,,,,,
2021-12-10,1.48,,,,,,,1.88,,,,,,
2021-12-13,1.42,,,,,,,1.81,,,,,,
2021-12-14,1.44,,,,,,,1.82,,,,,,
2021-12-15,1.47,,,,,,,1.86,,,,,,
2021-12-16,1.44,,,,,,,1.87,,,,,,
2021-12-17,1.41,,,,,,,1.82,,,,,,
2021-12-20,1.43,,,,,,,1.85,,,,,,
2021-12-21,1.48,,,,,,,1.89,,,,,,
2021-12-22,1.46,,,,,,,1.86,,,,,,
2021-12-23,1.5,,,,,,,1.91,,,,,,
2021-12-24,,,,,,,,,,,,,,
2021-12-27,1.48,,,,,,,1.88,,,,,,
2021-12-28,1.49,,,,,,,1.9,,,,,,
2021-12-29,1.55,,,,,,,1.96,,,,,,
2021-12-30,1.52,,,,,,,1.93,,,,,,
2021-12-31,1.52,,,,,,,1.9,,,,,,
2022-01-01,,-0.114761904761905,0.31,1.346,0.66452380952381,0.17,1.2051,,-0.098,0.26,0.1813,0.58,0.3803,1.62
2022-01-03,1.63,,,,,,,2.01,,,,,,
2022-01-04,1.66,,,,,,,2.07,,,,,,
2022-01-05,1.71,,,,,,,2.09,,,,,,
2022-01-06,1.73,,,,,,,2.09,,,,,,
2022-01-07,1.76,,,,,,,2.11,,,,,,
2022-01-10,1.78,,,,,,,2.11,,,,,,
2022-01-11,1.75,,,,,,,2.08,,,,,,
2022-01-12,1.74,,,,,,,2.08,,,,,,
2022-01-13,1.7,,,,,,,2.05,,,,,,
2022-01-14,1.78,,,,,,,2.12,,,,,,
2022-01-17,,,,,,,,,,,,,,
2022-01-18,1.87,,,,,,,2.18,,,,,,
2022-01-19,1.83,,,,,,,2.14,,,,,,
2022-01-20,1.83,,,,,,,2.14,,,,,,
2022-01-21,1.75,,,,,,,2.07,,,,,,
2022-01-24,1.75,,,,,,,2.1,,,,,,
2022-01-25,1.78,,,,,,,2.12,,,,,,
2022-01-26,1.85,,,,,,,2.16,,,,,,
2022-01-27,1.81,,,,,,,2.09,,,,,,
2022-01-28,1.78,,,,,,,2.07,,,,,,
2022-01-31,1.79,,,,,,,2.11,,,,,,
2022-02-01,1.81,0.15,0.68,1.794,1.11215,0.18,1.4891,2.12,0.237,0.59,0.5391,1.06,0.7751,2.46
2022-02-02,1.78,,,,,,,2.11,,,,,,
2022-02-03,1.82,,,,,,,2.14,,,,,,
2022-02-04,1.93,,,,,,,2.23,,,,,,
2022-02-07,1.92,,,,,,,2.22,,,,,,
2022-02-08,1.96,,,,,,,2.25,,,,,,
2022-02-09,1.94,,,,,,,2.25,,,,,,
2022-02-10,2.03,,,,,,,2.3,,,,,,
2022-02-11,1.92,,,,,,,2.24,,,,,,
2022-02-14,1.98,,,,,,,2.29,,,,,,
2022-02-15,2.05,,,,,,,2.37,,,,,,
2022-02-16,2.03,,,,,,,2.34,,,,,,
2022-02-17,1.97,,,,,,,2.31,,,,,,
2022-02-18,1.92,,,,,,,2.24,,,,,,
2022-02-21,,,,,,,,,,,,,,
2022-02-22,1.94,,,,,,,2.24,,,,,,
2022-02-23,1.99,,,,,,,2.29,,,,,,
2022-02-24,1.96,,,,,,,2.28,,,,,,
2022-02-25,1.97,,,,,,,2.29,,,,,,
2022-02-28,1.83,,,,,,,2.17,,,,,,
2022-03-01,1.72,0.281739130434783,0.78,1.854,1.22534782608696,0.21,1.5457,2.11,0.343,0.79,0.7207,1.16,0.9293,2.61
2022-03-02,1.86,,,,,,,2.24,,,,,,
2022-03-03,1.86,,,,,,,2.24,,,,,,
2022-03-04,1.74,,,,,,,2.16,,,,,,
2022-03-07,1.78,,,,,,,2.19,,,,,,
2022-03-08,1.86,,,,,,,2.24,,,,,,
2022-03-09,1.94,,,,,,,2.29,,,,,,
2022-03-10,1.98,,,,,,,2.38,,,,,,
2022-03-11,2.0,,,,,,,2.36,,,,,,
2022-03-14,2.14,,,,,,,2.47,,,,,,
2022-03-15,2.15,,,,,,,2.49,,,,,,
2022-03-16,2.19,,,,,,,2.46,,,,,,
2022-03-17,2.2,,,,,,,2.5,,,,,,
2022-03-18,2.14,,,,,,,2.42,,,,,,
2022-03-21,2.32,,,,,,,2.55,,,,,,
2022-03-22,2.38,,,,,,,2.6,,,,,,
2022-03-23,2.32,,,,,,,2.52,,,,,,
2022-03-24,2.34,,,,,,,2.51,,,,,,
2022-03-25,2.48,,,,,,,2.6,,,,,,
2022-03-28,2.46,,,,,,,2.57,,,,,,
2022-03-29,2.41,,,,,,,2.53,,,,,,
2022-03-30,2.35,,,,,,,2.48,,,,,,
2022-03-31,2.32,,,,,,,2.44,,,,,,
2022-04-01,2.39,0.746315789473684,1.28,2.436,1.68947368421053,0.215,1.8362,2.44,0.854,1.3,1.2857,1.76,1.4021,2.89
2022-04-04,2.42,,,,,,,2.48,,,,,,
2022-04-05,2.54,,,,,,,2.57,,,,,,
2022-04-06,2.61,,,,,,,2.63,,,,,,
2022-04-07,2.66,,,,,,,2.69,,,,,,
2022-04-08,2.72,,,,,,,2.76,,,,,,
2022-04-11,2.79,,,,,,,2.84,,,,,,
2022-04-12,2.72,,,,,,,2.82,,,,,,
2022-04-13,2.7,,,,,,,2.81,,,,,,
2022-04-14,2.83,,,,,,,2.92,,,,,,
2022-04-15,,,,,,,,,,,,,,
2022-04-18,2.85,,,,,,,2.95,,,,,,
2022-04-19,2.93,,,,,,,3.01,,,,,,
2022-04-20,2.85,,,,,,,2.9,,,,,,
2022-04-21,2.9,,,,,,,2.94,,,,,,
2022-04-22,2.9,,,,,,,2.95,,,,,,
2022-04-25,2.81,,,,,,,2.88,,,,,,
2022-04-26,2.77,,,,,,,2.86,,,,,,
2022-04-27,2.82,,,,,,,2.91,,,,,,
2022-04-28,2.85,,,,,,,2.92,,,,,,
2022-04-29,2.89,,,,,,,2.96,,,,,,
2022-05-01,,0.952727272727273,1.52,2.99,2.05136363636364,0.235,1.9069,,1.054,1.58,1.5363,2.14,1.6275,3.54
2022-05-02,2.99,,,,,,,3.07,,,,,,
2022-05-03,2.97,,,,,,,3.03,,,,,,
2022-05-04,2.93,,,,,,,3.01,,,,,,
2022-05-05,3.05,,,,,,,3.15,,,,,,
2022-05-06,3.12,,,,,,,3.23,,,,,,
2022-05-09,3.05,,,,,,,3.19,,,,,,
2022-05-10,2.99,,,,,,,3.12,,,,,,
2022-05-11,2.91,,,,,,,3.05,,,,,,
2022-05-12,2.84,,,,,,,3.0,,,,,,
2022-05-13,2.93,,,,,,,3.1,,,,,,
2022-05-16,2.88,,,,,,,3.09,,,,,,
2022-05-17,2.98,,,,,,,3.17,,,,,,
2022-05-18,2.89,,,,,,,3.07,,,,,,
2022-05-19,2.84,,,,,,,3.05,,,,,,
2022-05-20,2.78,,,,,,,2.99,,,,,,
2022-05-23,2.86,,,,,,,3.08,,,,,,
2022-05-24,2.76,,,,,,,2.98,,,,,,
2022-05-25,2.75,,,,,,,2.97,,,,,,
2022-05-26,2.75,,,,,,,2.99,,,,,,
2022-05-27,2.74,,,,,,,2.97,,,,,,
2022-05-30,,,,,,,,,,,,,,
2022-05-31,2.85,,,,,,,3.07,,,,,,
2022-06-01,2.94,1.445,2.06,3.635,2.6485,0.225,2.3824,3.09,1.819,2.13,2.0707,2.65,2.129,3.93
2022-06-02,2.92,,,,,,,3.09,,,,,,
2022-06-03,2.96,,,,,,,3.11,,,,,,
2022-06-06,3.04,,,,,,,3.19,,,,,,
2022-06-07,2.98,,,,,,,3.13,,,,,,
2022-06-08,3.03,,,,,,,3.18,,,,,,
2022-06-09,3.04,,,,,,,3.18,,,,,,
2022-06-10,3.15,,,,,,,3.2,,,,,,
2022-06-13,3.43,,,,,,,3.42,,,,,,
2022-06-14,3.49,,,,,,,3.45,,,,,,
2022-06-15,3.33,,,,,,,3.39,,,,,,
2022-06-16,3.28,,,,,,,3.35,,,,,,
2022-06-17,3.25,,,,,,,3.3,,,,,,
2022-06-20,,,,,,,,,,,,,,
2022-06-21,3.31,,,,,,,3.39,,,,,,
2022-06-22,3.16,,,,,,,3.25,,,,,,
2022-06-23,3.09,,,,,,,3.21,,,,,,
2022-06-24,3.13,,,,,,,3.26,,,,,,
2022-06-27,3.2,,,,,,,3.31,,,,,,
2022-06-28,3.2,,,,,,,3.3,,,,,,
2022-06-29,3.1,,,,,,,3.22,,,,,,
2022-06-30,2.98,,,,,,,3.14,,,,,,
2022-07-01,2.88,1.08190476190476,1.71,3.359,2.3332380952381,0.18,2.1454,3.11,1.467,1.8,1.7014,2.26,1.7438,3.38
2022-07-04,,,,,,,,,,,,,,
2022-07-05,2.82,,,,,,,3.05,,,,,,
2022-07-06,2.93,,,,,,,3.14,,,,,,
2022-07-07,3.01,,,,,,,3.2,,,,,,
2022-07-08,3.09,,,,,,,3.27,,,,,,
2022-07-11,2.99,,,,,,,3.18,,,,,,
2022-07-12,2.96,,,,,,,3.13,,,,,,
2022-07-13,2.91,,,,,,,3.08,,,,,,
2022-07-14,2.96,,,,,,,3.11,,,,,,
2022-07-15,2.93,,,,,,,3.1,,,,,,
2022-07-18,2.96,,,,,,,3.14,,,,,,
2022-07-19,3.01,,,,,,,3.17,,,,,,
2022-07-20,3.04,,,,,,,3.17,,,,,,
2022-07-21,2.91,,,,,,,3.08,,,,,,
2022-07-22,2.77,,,,,,,3.0,,,,,,
2022-07-25,2.81,,,,,,,3.04,,,,,,
2022-07-26,2.81,,,,,,,3.03,,,,,,
2022-07-27,2.78,,,,,,,3.03,,,,,,
2022-07-28,2.68,,,,,,,3.02,,,,,,
2022-07-29,2.67,,,,,,,3.0,,,,,,
2022-08-01,2.6,1.03434782608696,1.69,3.297,2.1758695652173894,0.22,2.3278,2.92,1.414,1.71,1.6802,2.16,1.7127,3.46
2022-08-02,2.75,,,,,,,3.0,,,,,,
2022-08-03,2.73,,,,,,,2.96,,,,,,
2022-08-04,2.68,,,,,,,2.97,,,,,,
2022-08-05,2.83,,,,,,,3.06,,,,,,
2022-08-08,2.77,,,,,,,3.0,,,,,,
2022-08-09,2.8,,,,,,,3.01,,,,,,
2022-08-10,2.78,,,,,,,3.04,,,,,,
2022-08-11,2.87,,,,,,,3.15,,,,,,
2022-08-12,2.84,,,,,,,3.12,,,,,,
2022-08-15,2.79,,,,,,,3.1,,,,,,
2022-08-16,2.82,,,,,,,3.11,,,,,,
2022-08-17,2.89,,,,,,,3.15,,,,,,
2022-08-18,2.88,,,,,,,3.14,,,,,,
2022-08-19,2.98,,,,,,,3.22,,,,,,
2022-08-22,3.03,,,,,,,3.24,,,,,,
2022-08-23,3.05,,,,,,,3.26,,,,,,
2022-08-24,3.11,,,,,,,3.32,,,,,,
2022-08-25,3.03,,,,,,,3.25,,,,,,
2022-08-26,3.04,,,,,,,3.21,,,,,,
2022-08-29,3.12,,,,,,,3.25,,,,,,
2022-08-30,3.11,,,,,,,3.23,,,,,,
2022-08-31,3.15,,,,,,,3.27,,,,,,
2022-09-01,3.26,1.79545454545455,2.41,4.138,2.95204545454545,0.24,3.5007,3.37,2.142,2.45,2.4592,2.89,2.418,4.44
2022-09-02,3.2,,,,,,,3.35,,,,,,
2022-09-05,,,,,,,,,,,,,,
2022-09-06,3.33,,,,,,,3.49,,,,,,
2022-09-07,3.27,,,,,,,3.42,,,,,,
2022-09-08,3.29,,,,,,,3.45,,,,,,
2022-09-09,3.33,,,,,,,3.47,,,,,,
2022-09-12,3.37,,,,,,,3.53,,,,,,
2022-09-13,3.42,,,,,,,3.51,,,,,,
2022-09-14,3.41,,,,,,,3.47,,,,,,
2022-09-15,3.45,,,,,,,3.48,,,,,,
2022-09-16,3.45,,,,,,,3.52,,,,,,
2022-09-19,3.49,,,,,,,3.52,,,,,,
2022-09-20,3.57,,,,,,,3.59,,,,,,
2022-09-21,3.51,,,,,,,3.5,,,,,,
2022-09-22,3.7,,,,,,,3.65,,,,,,
2022-09-23,3.69,,,,,,,3.61,,,,,,
2022-09-26,3.88,,,,,,,3.72,,,,,,
2022-09-27,3.97,,,,,,,3.87,,,,,,
2022-09-28,3.72,,,,,,,3.7,,,,,,
2022-09-29,3.76,,,,,,,3.71,,,,,,
2022-09-30,3.83,,,,,,,3.79,,,,,,
2022-10-01,,2.18666666666667,2.77,4.532,3.31419047619048,0.245,4.1096,,2.52,2.84,2.9161,3.26,2.7093,4.87
2022-10-03,3.67,,,,,,,3.73,,,,,,
2022-10-04,3.62,,,,,,,3.7,,,,,,
2022-10-05,3.76,,,,,,,3.78,,,,,,
2022-10-06,3.83,,,,,,,3.81,,,,,,
2022-10-07,3.89,,,,,,,3.86,,,,,,
2022-10-10,,,,,,,,,,,,,,
2022-10-11,3.93,,,,,,,3.92,,,,,,
2022-10-12,3.91,,,,,,,3.9,,,,,,
2022-10-13,3.97,,,,,,,3.97,,,,,,
2022-10-14,4.0,,,,,,,3.99,,,,,,
2022-10-17,4.02,,,,,,,4.04,,,,,,
2022-10-18,4.01,,,,,,,4.04,,,,,,
2022-10-19,4.14,,,,,,,4.15,,,,,,
2022-10-20,4.24,,,,,,,4.24,,,,,,
2022-10-21,4.21,,,,,,,4.33,,,,,,
2022-10-24,4.25,,,,,,,4.4,,,,,,
2022-10-25,4.1,,,,,,,4.26,,,,,,
2022-10-26,4.04,,,,,,,4.19,,,,,,
2022-10-27,3.96,,,,,,,4.12,,,,,,
2022-10-28,4.02,,,,,,,4.15,,,,,,
2022-10-31,4.1,,,,,,,4.22,,,,,,
2022-11-01,4.07,2.06636363636364,2.58,4.243,3.105,0.25,3.4171,4.14,2.351,2.65,2.7031,3.02,2.5341,4.42
2022-11-02,4.1,,,,,,,4.15,,,,,,
2022-11-03,4.14,,,,,,,4.18,,,,,,
2022-11-04,4.17,,,,,,,4.27,,,,,,
2022-11-07,4.22,,,,,,,4.34,,,,,,
2022-11-08,4.14,,,,,,,4.28,,,,,,
2022-11-09,4.12,,,,,,,4.31,,,,,,
2022-11-10,3.82,,,,,,,4.03,,,,,,
2022-11-11,,,,,,,,,,,,,,
2022-11-14,3.88,,,,,,,4.07,,,,,,
2022-11-15,3.8,,,,,,,3.98,,,,,,
2022-11-16,3.67,,,,,,,3.85,,,,,,
2022-11-17,3.77,,,,,,,3.89,,,,,,
2022-11-18,3.82,,,,,,,3.92,,,,,,
2022-11-21,3.83,,,,,,,3.91,,,,,,
2022-11-22,3.76,,,,,,,3.83,,,,,,
2022-11-23,3.71,,,,,,,3.74,,,,,,
2022-11-24,,,,,,,,,,,,,,
2022-11-25,3.68,,,,,,,3.74,,,,,,
2022-11-28,3.69,,,,,,,3.74,,,,,,
2022-11-29,3.75,,,,,,,3.81,,,,,,
2022-11-30,3.68,,,,,,,3.8,,,,,,
2022-12-01,3.53,2.0852380952381,2.62,4.257,3.111,0.41,3.5015,3.64,2.429,2.7,2.74,3.1,2.5862,4.22
2022-12-02,3.51,,,,,,,3.56,,,,,,
2022-12-05,3.6,,,,,,,3.62,,,,,,
2022-12-06,3.51,,,,,,,3.52,,,,,,
2022-12-07,3.42,,,,,,,3.42,,,,,,
