X,Date,JP,US,UK,DE,IT,FR,ES
7075,2022-02-14,0.219,1.98,1.6179,0.28,1.97,0.76,1.221
7076,2022-02-15,0.213,2.05,1.6062,0.31,1.97,0.78,1.216
7077,2022-02-16,0.211,2.03,1.5806,0.28,1.92,0.75,1.253
7078,2022-02-17,0.218,1.97,1.5255,0.23,1.85,0.7,1.249
7079,2022-02-18,0.219,1.92,1.4593,0.18,1.85,0.68,1.209
7080,2022-02-21,0.213,1.9349999999999998,1.4648,0.21,1.92,0.71,1.203
7081,2022-02-22,0.197,1.94,1.5134,0.23,1.94,0.73,1.186
7082,2022-02-23,0.195,1.99,1.5395,0.22,1.93,0.73,1.243
7083,2022-02-24,0.189,1.96,1.4868,0.15,1.81,0.66,1.226
7084,2022-02-25,0.217,1.97,1.4804,0.22,1.84,0.7,1.166
7085,2022-02-28,0.18,1.83,1.4233,0.11,1.74,0.57,1.158
7086,2022-03-01,0.149,1.72,1.1453,-0.09,1.39,0.36,1.106
7087,2022-03-02,0.162,1.86,1.2703,0.02,1.55,0.48,0.93
7088,2022-03-03,0.169,1.86,1.3338,0.04,1.59,0.51,0.952
7089,2022-03-04,0.164,1.74,1.2186,-0.07,1.53,0.44,0.985
7090,2022-03-07,0.149,1.78,1.3179,-0.03,1.6,0.46,0.968
7091,2022-03-08,0.162,1.86,1.4346,0.13,1.6,0.57,0.987
7092,2022-03-09,0.161,1.94,1.5345,0.22,1.67,0.66,1.011
7093,2022-03-10,0.185,1.98,1.5594,0.28,1.93,0.76,1.094
7094,2022-03-11,0.185,2.0,1.5403,0.24,1.88,0.72,1.164
7095,2022-03-14,0.216,2.14,1.6167,0.36,1.98,0.83,1.262
7096,2022-03-15,0.213,2.15,1.6164,0.33,1.91,0.81,1.292
7097,2022-03-16,0.199,2.19,1.6552,0.39,1.91,0.85,1.266
7098,2022-03-17,0.209,2.2,1.5911,0.39,1.92,0.84,1.298
7099,2022-03-18,0.213,2.14,1.5289,0.36,1.9,0.82,1.283
7100,2022-03-21,0.207,2.32,1.6378,0.47,2.0,0.93,1.268
7101,2022-03-22,0.218,2.38,1.7051,0.5,2.03,0.97,1.347
7102,2022-03-23,0.225,2.32,1.7071,0.45,2.0,0.92,1.373
7103,2022-03-24,0.248,2.34,1.6858,0.53,2.06,0.98,1.378
7104,2022-03-25,0.239,2.48,1.7315,0.59,2.08,1.01,1.35
7105,2022-03-28,0.256,2.46,1.6646,0.59,2.11,1.02,1.397
7106,2022-03-29,0.247,2.41,1.693,0.64,2.15,1.06,1.47
7107,2022-03-30,0.222,2.35,1.6946,0.66,2.14,1.09,1.507
7108,2022-03-31,0.229,2.32,1.6696,0.55,2.04,0.99,1.495
7109,2022-04-01,0.22,2.39,1.5251,0.56,2.1,1.03,1.462
7110,2022-04-04,0.214,2.42,1.6199,0.52,2.09,1.02,1.46
7111,2022-04-05,0.209,2.54,1.7111,0.61,2.26,1.15,1.452
7112,2022-04-06,0.23,2.61,1.7691,0.65,2.31,1.19,1.524
7113,2022-04-07,0.239,2.66,1.7843,0.67,2.35,1.23,1.611
7114,2022-04-08,0.234,2.72,1.8111,0.72,2.41,1.27,1.64
7115,2022-04-11,0.239,2.79,1.8555,0.82,2.47,1.31,1.67
7116,2022-04-12,0.249,2.72,1.8189,0.8,2.42,1.31,1.709
7117,2022-04-13,0.239,2.7,1.8443,0.78,2.39,1.28,1.683
7118,2022-04-14,0.244,2.83,1.899,0.85,2.52,1.34,1.72
7119,2022-04-15,0.24,2.835,1.91956,0.84,2.52,1.34,1.716
7120,2022-04-18,0.24,2.85,1.98124,0.84,2.52,1.34,1.704
7121,2022-04-19,0.244,2.93,2.0018,0.93,2.56,1.4,1.7
7122,2022-04-20,0.25,2.85,1.9321,0.86,2.51,1.34,1.792
7123,2022-04-21,0.254,2.9,1.9958,0.94,2.61,1.4,1.81
7124,2022-04-22,0.248,2.9,1.9767,0.97,2.69,1.42,1.834
7125,2022-04-25,0.254,2.81,1.8692,0.85,2.58,1.33,1.863
7126,2022-04-26,0.248,2.77,1.8123,0.81,2.55,1.31,1.84
7127,2022-04-27,0.244,2.82,1.8347,0.82,2.57,1.31,1.745
7128,2022-04-28,0.219,2.85,1.8892,0.89,2.72,1.39,1.77
7129,2022-04-29,0.218,2.89,1.9376,0.94,2.78,1.45,1.815
7130,2022-05-02,0.235,2.99,1.96355,0.96,2.86,1.49,1.919
7131,2022-05-03,0.225,2.97,1.9722,0.97,2.87,1.49,1.978
7132,2022-05-04,0.235,2.93,1.9901,0.97,2.97,1.5,2.003
7133,2022-05-05,0.235,3.05,1.9651,1.04,3.03,1.56,2.065
7134,2022-05-06,0.25,3.12,2.0088,1.14,3.15,1.65,2.115
7135,2022-05-09,0.245,3.05,1.9488,1.08,3.15,1.62,2.191
7136,2022-05-10,0.248,2.99,1.8438,1.01,3.02,1.56,2.151
7137,2022-05-11,0.247,2.91,1.8623,0.96,2.9,1.47,2.053
7138,2022-05-12,0.242,2.84,1.7028,0.86,2.73,1.38,1.954
7139,2022-05-13,0.243,2.93,1.7448,0.95,2.85,1.46,1.944
7140,2022-05-16,0.249,2.88,1.7388,0.94,2.85,1.45,1.963
7141,2022-05-17,0.245,2.98,1.8839,1.05,2.97,1.55,2.029
7142,2022-05-18,0.249,2.89,1.8659,1.02,2.97,1.52,2.109
7143,2022-05-19,0.238,2.84,1.8793,0.97,2.92,1.48,2.064
7144,2022-05-20,0.242,2.78,1.8993,0.94,2.99,1.47,2.022
7145,2022-05-23,0.242,2.86,1.984,1.01,3.04,1.53,2.07
7146,2022-05-24,0.228,2.76,1.8746,0.96,2.97,1.49,2.101
7147,2022-05-25,0.211,2.75,1.8999,0.95,2.96,1.48,2.07
7148,2022-05-26,0.243,2.75,1.9727,0.99,2.91,1.5,2.055
7149,2022-05-27,0.223,2.74,1.9216,0.98,2.9,1.49,2.022
7150,2022-05-30,0.239,2.8225000000000002,1.9786,1.06,2.99,1.57,2.092
7151,2022-05-31,0.238,2.85,2.1072,1.12,3.12,1.63,2.16
7152,2022-06-01,0.232,2.94,2.1294,1.18,3.2,1.69,2.196
7153,2022-06-02,0.238,2.92,2.15222,1.23,3.32,1.75,2.249
7154,2022-06-03,0.235,2.96,2.17504,1.27,3.41,1.8,2.376
7155,2022-06-06,0.239,3.04,2.2435,1.33,3.43,1.85,2.403
7156,2022-06-07,0.251,2.98,2.1854,1.3,3.41,1.82,2.426
7157,2022-06-08,0.246,3.03,2.2207,1.36,3.47,1.89,2.484
7158,2022-06-09,0.262,3.04,2.2972,1.44,3.73,1.99,2.498
7159,2022-06-10,0.258,3.15,2.4046,1.5,3.85,2.08,2.634
7160,2022-06-13,0.249,3.43,2.4819,1.63,4.1,2.25,2.724
7161,2022-06-14,0.259,3.49,2.5249,1.77,4.29,2.4,2.946
7162,2022-06-15,0.251,3.33,2.4242,1.64,3.91,2.21,3.047
7163,2022-06-16,0.45,3.28,2.4913,1.71,3.89,2.25,2.996
7164,2022-06-17,0.403,3.25,2.4819,1.67,3.69,2.21,3.0
7165,2022-06-20,0.232,3.295,2.5849,1.75,3.82,2.32,2.778
7166,2022-06-21,0.238,3.31,2.6263,1.77,3.82,2.33,2.771
7167,2022-06-22,0.238,3.16,2.4592,1.62,3.65,2.16,2.842
7168,2022-06-23,0.233,3.09,2.2844,1.44,3.51,1.98,2.669
7169,2022-06-24,0.223,3.13,2.2954,1.44,3.57,1.96,2.596
7170,2022-06-27,0.23,3.2,2.3787,1.54,3.62,2.07,2.631
7171,2022-06-28,0.23,3.2,2.4684,1.63,3.67,2.18,2.679
7172,2022-06-29,0.226,3.1,2.3848,1.52,3.51,2.06,2.734
7173,2022-06-30,0.226,2.98,2.2806,1.36,3.4,1.95,2.588
7174,2022-07-01,0.217,2.88,2.1225,1.23,3.22,1.8,2.544
7175,2022-07-04,0.22,2.835,2.2354,1.33,3.35,1.92,2.406
7176,2022-07-05,0.217,2.82,2.1628,1.2,3.27,1.81,2.418
7177,2022-07-06,0.254,2.93,2.1235,1.17,3.26,1.77,2.371
7178,2022-07-07,0.263,3.01,2.1828,1.3,3.37,1.85,2.397
7179,2022-07-08,0.254,3.09,2.2671,1.34,3.38,1.87,2.426
7180,2022-07-11,0.249,2.99,2.222,1.25,3.31,1.79,2.433
7181,2022-07-12,0.239,2.96,2.1434,1.14,3.22,1.66,2.401
7182,2022-07-13,0.231,2.91,2.1521,1.14,3.24,1.65,2.237
7183,2022-07-14,0.244,2.96,2.1707,1.16,3.42,1.71,2.328
7184,2022-07-15,0.234,2.93,2.2038,1.13,3.38,1.67,2.398
7185,2022-07-18,0.226,2.96,2.2274,1.21,3.39,1.81,2.355
7186,2022-07-19,0.254,3.01,2.3113,1.28,3.47,1.85,2.381
7187,2022-07-20,0.244,3.04,2.2579,1.25,3.55,1.82,2.424
7188,2022-07-21,0.241,2.91,2.1532,1.22,3.67,1.81,2.444
7189,2022-07-22,0.228,2.77,2.0678,1.04,3.46,1.62,2.396
7190,2022-07-25,0.216,2.81,2.0384,1.02,3.42,1.62,2.196
7191,2022-07-26,0.205,2.81,2.0278,0.94,3.36,1.53,2.166
7192,2022-07-27,0.199,2.78,2.0724,0.95,3.46,1.54,2.105
7193,2022-07-28,0.197,2.68,1.9465,0.81,3.28,1.38,2.115
7194,2022-07-29,0.179,2.67,1.9637,0.83,3.18,1.39,2.057
7195,2022-08-01,0.181,2.6,1.8395,0.77,3.01,1.35,1.94
7196,2022-08-02,0.167,2.75,1.9179,0.81,3.05,1.41,1.836
7197,2022-08-03,0.18,2.73,2.02,0.87,3.05,1.43,1.864
7198,2022-08-04,0.17,2.68,1.9591,0.81,2.97,1.35,1.935
7199,2022-08-05,0.159,2.83,2.1381,0.94,3.05,1.49,1.942
7200,2022-08-08,0.175,2.77,2.0194,0.89,3.06,1.44,1.948
7201,2022-08-09,0.168,2.8,2.0666,0.92,3.08,1.48,1.969
7202,2022-08-10,0.192,2.78,2.049,0.9,3.01,1.46,2.008
7203,2022-08-11,0.197,2.87,2.1374,0.98,3.04,1.54,1.992
7204,2022-08-12,0.184,2.84,2.2073,0.98,3.09,1.53,2.046
7205,2022-08-15,0.182,2.79,2.068,0.91,3.0,1.48,2.075
7206,2022-08-16,0.163,2.82,2.1997,0.97,3.16,1.53,2.007
7207,2022-08-17,0.182,2.89,2.3736,1.08,3.34,1.66,2.047
7208,2022-08-18,0.192,2.88,2.404,1.11,3.35,1.69,2.221
7209,2022-08-19,0.195,2.98,2.4783,1.22,3.51,1.8,2.209
7210,2022-08-22,0.223,3.03,2.5594,1.3,3.64,1.89,2.338
7211,2022-08-23,0.211,3.05,2.6592,1.33,3.65,1.93,2.394
7212,2022-08-24,0.222,3.11,2.7722,1.37,3.68,1.99,2.468
7213,2022-08-25,0.222,3.03,2.7857,1.31,3.53,1.92,2.508
7214,2022-08-26,0.216,3.04,2.791,1.4,3.74,2.03,2.478
7215,2022-08-29,0.244,3.12,2.833,1.51,3.8,2.12,2.515
7216,2022-08-30,0.223,3.11,2.847,1.5,3.82,2.12,2.656
7217,2022-08-31,0.223,3.15,2.9196,1.55,3.89,2.16,2.649
7218,2022-09-01,0.235,3.26,3.0279,1.57,3.92,2.18,2.755
7219,2022-09-02,0.237,3.2,3.0485,1.51,3.8,2.14,2.778
7220,2022-09-05,0.231,3.2975000000000003,3.0651,1.56,3.94,2.19,2.739
7221,2022-09-06,0.238,3.33,3.1337,1.62,3.96,2.2,2.75
7222,2022-09-07,0.247,3.27,3.106,1.57,3.83,2.13,2.756
7223,2022-09-08,0.248,3.29,3.106,1.73,4.09,2.3,2.706
7224,2022-09-09,0.246,3.33,3.2043,1.7,4.04,2.28,2.808
7225,2022-09-12,0.246,3.37,3.1377,1.65,3.94,2.23,2.823
7226,2022-09-13,0.24,3.42,3.2285,1.72,4.0,2.28,2.786
7227,2022-09-14,0.251,3.41,3.2082,1.71,3.98,2.27,2.805
7228,2022-09-15,0.254,3.45,3.2305,1.76,4.04,2.3,2.863
7229,2022-09-16,0.247,3.45,3.2627,1.75,4.03,2.29,2.86
7230,2022-09-19,0.246,3.49,3.36785,1.8,4.08,2.35,2.911
7231,2022-09-20,0.251,3.57,3.4029,1.93,4.16,2.49,2.999
7232,2022-09-21,0.252,3.51,3.4434,1.88,4.12,2.43,3.046
7233,2022-09-22,0.241,3.7,3.626,1.97,4.16,2.53,2.995
7234,2022-09-23,0.235,3.69,3.9689,2.03,4.33,2.6,3.04
7235,2022-09-26,0.247,3.88,4.288,2.1,4.71,2.76,3.147
7236,2022-09-27,0.249,3.97,4.527,2.23,4.75,2.83,3.262
7237,2022-09-28,0.248,3.72,4.1164,2.12,4.59,2.73,3.367
7238,2022-09-29,0.248,3.76,4.2203,2.21,4.65,2.82,3.38
7239,2022-09-30,0.243,3.83,4.163,2.12,4.51,2.73,3.369
7240,2022-10-03,0.241,3.67,4.048,1.92,4.22,2.51,3.275
7241,2022-10-04,0.227,3.62,4.018,1.88,4.19,2.47,3.066
7242,2022-10-05,0.249,3.76,4.17,2.02,4.45,2.62,3.074
7243,2022-10-06,0.244,3.83,4.3286,2.1,4.52,2.7,3.207
7244,2022-10-07,0.25,3.89,4.3984,2.19,4.71,2.8,3.237
7245,2022-10-10,0.248,3.92,4.6494,2.35,4.64,2.89,3.329
7246,2022-10-11,0.253,3.93,4.6433,2.31,4.67,2.9,3.401
7247,2022-10-12,0.252,3.91,4.6289,2.32,4.78,2.92,3.454
7248,2022-10-13,0.238,3.97,4.38,2.28,4.68,2.87,3.431
7249,2022-10-14,0.241,4.0,4.4466,2.34,4.79,2.93,3.328
7250,2022-10-17,0.248,4.02,4.1325,2.29,4.67,2.86,3.402
7251,2022-10-18,0.258,4.01,4.0755,2.28,4.65,2.85,3.44
7252,2022-10-19,0.258,4.14,3.9646,2.38,4.78,2.96,3.358
7253,2022-10-20,0.246,4.24,3.9594,2.43,4.75,2.98,3.446
7254,2022-10-21,0.25,4.21,4.1572,2.42,4.76,2.97,3.527
7255,2022-10-24,0.25,4.25,3.8651,2.32,4.59,2.86,3.508
7256,2022-10-25,0.249,4.1,3.7839,2.18,4.38,2.71,3.334
7257,2022-10-26,0.256,4.04,3.7345,2.12,4.33,2.66,3.273
7258,2022-10-27,0.245,3.96,3.6242,1.96,4.02,2.47,3.224
7259,2022-10-28,0.245,4.02,3.5973,2.1,4.17,2.61,3.156
7260,2022-10-31,0.25,4.1,3.6952,2.15,4.31,2.69,3.128
7261,2022-11-01,0.259,4.07,3.6095,2.14,4.27,2.68,3.166
7262,2022-11-02,0.267,4.1,3.5617,2.13,4.29,2.69,3.185
7263,2022-11-03,0.249,4.14,3.6192,2.25,4.42,2.77,3.269
7264,2022-11-04,0.264,4.17,3.6542,2.29,4.46,2.82,3.313
7265,2022-11-07,0.247,4.22,3.7266,2.34,4.48,2.86,3.31
7266,2022-11-08,0.255,4.14,3.6612,2.28,4.38,2.79,3.328
7267,2022-11-09,0.253,4.12,3.5587,2.17,4.28,2.69,3.302
7268,2022-11-10,0.249,3.82,3.39,2.01,4.03,2.5,3.248
7269,2022-11-11,0.235,3.835,3.472,2.16,4.2,2.66,3.141
7270,2022-11-14,0.24,3.88,3.4704,2.15,4.18,2.67,3.154
7271,2022-11-15,0.238,3.8,3.4295,2.07,4.06,2.6,3.177
7272,2022-11-16,0.243,3.67,3.2716,1.97,3.93,2.46,3.098
7273,2022-11-17,0.236,3.77,3.3225,2.02,3.95,2.5,3.072
7274,2022-11-18,0.244,3.82,3.359,2.02,3.9,2.48,3.069
7275,2022-11-21,0.242,3.83,3.305,2.02,3.95,2.48,3.022
7276,2022-11-22,0.242,3.76,3.2704,1.98,3.92,2.46,3.01
7277,2022-11-23,0.24,3.71,3.1449,1.92,3.8,2.37,2.955
7278,2022-11-24,0.242,3.695,3.1731,1.85,3.67,2.29,2.827
7279,2022-11-25,0.255,3.68,3.2644,1.97,3.85,2.43,2.815
7280,2022-11-28,0.252,3.69,3.252,1.98,3.92,2.62,2.961
7281,2022-11-29,0.256,3.75,3.2923,1.93,3.83,2.55,2.95
7282,2022-11-30,0.256,3.68,3.3672,1.94,3.88,2.41,2.938
7283,2022-12-01,0.263,3.53,3.2583,1.82,3.71,2.27,2.883
7284,2022-12-02,0.263,3.51,3.3303,1.86,3.75,2.3,2.821
7285,2022-12-05,0.261,3.6,3.3315,1.88,3.75,2.33,2.814
7286,2022-12-06,0.264,3.51,3.2571,1.8,3.65,2.25,2.854
7287,2022-12-07,0.252,3.42,3.2179,1.78,3.61,2.24,2.806
7288,2022-12-08,0.266,3.48,3.2983,1.82,3.69,2.28,2.797
7289,2022-12-09,0.269,3.57,3.3567,1.92,3.82,2.39,2.817
7290,2022-12-12,0.266,3.61,3.3663,1.94,3.84,2.41,2.866
7291,2022-12-13,0.273,3.51,3.4198,1.91,3.8,2.39,2.901
7292,2022-12-14,0.261,3.49,3.4314,1.94,3.86,2.42,2.955
7293,2022-12-15,0.269,3.44,3.3882,2.09,4.15,2.58,2.978
7294,2022-12-16,0.264,3.48,3.4544,2.16,4.28,2.67,3.154
7295,2022-12-19,0.251,3.57,3.5826,2.2,4.37,2.72,3.202
7296,2022-12-20,0.405,3.69,3.7051,2.3,4.47,2.84,3.326
7297,2022-12-21,0.479,3.68,3.6692,2.31,4.42,2.85,3.373
7298,2022-12-22,0.393,3.67,3.7436,2.35,4.46,2.9,3.391
7299,2022-12-23,0.373,3.75,3.773,2.41,4.5,2.95,3.347
7300,2022-12-26,0.447,3.8175,3.8009,2.4,4.5,2.93,3.42725
7301,2022-12-27,0.471,3.84,3.8102,2.52,4.63,3.06,3.454
7302,2022-12-28,0.45,3.88,3.8195,2.51,4.64,3.05,3.49
7303,2022-12-29,0.448,3.83,3.8278,2.46,4.55,2.99,3.574
7304,2022-12-30,0.408,3.88,3.7992,2.57,4.72,3.11,3.528
7305,2023-01-02,0.406,3.8125,3.789,2.44,4.55,2.98,3.575
7306,2023-01-03,0.408,3.79,3.7856,2.39,4.51,2.92,3.469
7307,2023-01-04,0.461,3.69,3.6502,2.28,4.3,2.79,3.408
7308,2023-01-05,0.414,3.71,3.6752,2.29,4.33,2.81,3.34
7309,2023-01-06,0.501,3.55,3.5892,2.2,4.24,2.71,3.343
7310,2023-01-09,0.498,3.53,3.6674,2.24,4.19,2.74,3.328
7311,2023-01-10,0.508,3.61,3.6947,2.28,4.22,2.79,3.29
7312,2023-01-11,0.501,3.54,3.5294,2.16,4.03,2.66,3.31
7313,2023-01-12,0.507,3.43,3.466,2.11,3.99,2.6,3.197
7314,2023-01-13,0.511,3.49,3.464,2.17,4.0,2.64,3.132
7315,2023-01-16,0.502,3.52,3.4679,2.17,4.02,2.64,3.118
7316,2023-01-17,0.506,3.53,3.453,2.09,3.9,2.55,3.148
7317,2023-01-18,0.426,3.37,3.4145,2.0,3.74,2.44,3.109
7318,2023-01-19,0.398,3.39,3.42,2.07,3.79,2.49,2.98
7319,2023-01-20,0.37,3.48,3.4377,2.17,3.98,2.61,2.978
7320,2023-01-23,0.377,3.52,3.443,2.21,4.02,2.67,3.095
7321,2023-01-24,0.406,3.46,3.3848,2.16,3.92,2.59,3.148
7322,2023-01-25,0.433,3.46,3.3902,2.15,4.09,2.6,3.1
7323,2023-01-26,0.461,3.49,3.4346,2.2,4.15,2.66,3.148
7324,2023-01-27,0.481,3.52,3.4557,2.23,4.23,2.69,3.194
7325,2023-01-30,0.482,3.55,3.458,2.31,4.32,2.77,3.265
7326,2023-01-31,0.485,3.52,3.4598,2.29,4.28,2.75,3.223
7327,2023-02-01,0.471,3.39,3.44,2.25,4.27,2.75,3.27
7328,2023-02-02,0.493,3.4,3.1376,2.08,3.9,2.51,3.304
7329,2023-02-03,0.481,3.53,3.1815,2.21,4.03,2.64,3.13
7330,2023-02-06,0.492,3.63,3.3542,2.29,4.17,2.75,3.2
7331,2023-02-07,0.493,3.67,3.4225,2.36,4.19,2.78,3.249
7332,2023-02-08,0.491,3.63,3.4376,2.34,4.21,2.81,3.297
7333,2023-02-09,0.496,3.67,3.4292,2.35,4.13,2.78,3.332
7334,2023-02-10,0.494,3.74,3.5246,2.37,4.22,2.83,3.259
7335,2023-02-13,0.501,3.72,3.5225,2.36,4.17,2.82,3.294
7336,2023-02-14,0.5,3.77,3.5784,2.43,4.23,2.89,3.314
7337,2023-02-15,0.5,3.81,3.5844,2.47,4.33,2.93,3.397
7338,2023-02-16,0.503,3.86,3.6119,2.49,4.34,2.95,3.463
7339,2023-02-17,0.501,3.82,3.6325,2.43,4.27,2.9,3.526
7340,2023-02-20,0.506,3.9175,3.5627,2.47,4.34,2.93,3.468
7341,2023-02-21,0.505,3.95,3.7147,2.55,4.48,3.02,3.491
7342,2023-02-22,0.494,3.93,3.7354,2.53,4.47,3.01,3.573
7343,2023-02-23,0.495,3.88,3.7413,2.47,4.39,2.95,3.559
7344,2023-02-24,0.498,3.95,3.7898,2.53,4.44,3.01,3.543
7345,2023-02-27,0.503,3.92,3.8442,2.58,4.42,3.06,3.529
7346,2023-02-28,0.497,3.92,3.86,2.64,4.45,3.1,3.584
7347,2023-03-01,0.498,4.01,3.8512,2.73,4.58,3.21,3.679
7348,2023-03-02,0.502,4.08,3.8812,2.76,4.62,3.24,3.695
7349,2023-03-03,0.503,3.97,3.873,2.69,4.53,3.2,3.745
7350,2023-03-06,0.499,3.98,3.8515,2.74,4.56,3.23,3.701
7351,2023-03-07,0.506,3.97,3.8398,2.7,4.52,3.2,3.708
7352,2023-03-08,0.504,3.98,3.7666,2.65,4.44,3.15,3.693
7353,2023-03-09,0.504,3.93,3.8121,2.61,4.38,3.12,3.67
7354,2023-03-10,0.406,3.7,3.6342,2.46,4.29,2.98,3.583
7355,2023-03-13,0.263,3.55,3.4304,2.25,4.19,2.82,3.437
7356,2023-03-14,0.281,3.64,3.5495,2.42,4.28,2.95,3.38
7357,2023-03-15,0.324,3.51,3.3824,2.18,4.14,2.73,3.424
7358,2023-03-16,0.28,3.56,3.4036,2.28,4.18,2.82,3.247
7359,2023-03-17,0.293,3.39,3.3148,2.1,4.05,2.68,3.351
7360,2023-03-20,0.221,3.47,3.3627,2.12,3.99,2.66,3.306
7361,2023-03-21,0.242,3.59,3.4058,2.3,4.12,2.82,3.213
7362,2023-03-22,0.329,3.48,3.5102,2.28,4.15,2.84,3.284
7363,2023-03-23,0.293,3.38,3.3916,2.15,4.05,2.71,3.318
7364,2023-03-24,0.253,3.38,3.3066,2.15,4.0,2.67,3.339
7365,2023-03-27,0.292,3.53,3.3929,2.27,4.08,2.77,3.156
7366,2023-03-28,0.313,3.55,3.4706,2.29,4.15,2.81,3.275
7367,2023-03-29,0.321,3.57,3.4694,2.33,4.16,2.83,3.304
7368,2023-03-30,0.328,3.55,3.5277,2.35,4.22,2.87,3.32
7369,2023-03-31,0.359,3.48,3.5401,2.28,4.08,2.78,3.363
7370,2023-04-03,0.377,3.43,3.4249,2.26,4.1,2.76,3.343
7371,2023-04-04,0.41,3.35,3.4485,2.25,4.11,2.77,3.314
7372,2023-04-05,0.462,3.3,3.4542,2.2,4.02,2.7,3.29
7373,2023-04-06,0.462,3.3,3.4481,2.19,4.01,2.7,3.251
7374,2023-04-07,0.462,3.39,3.4673000000000003,2.18,4.03,2.71,3.2561999999999998
7375,2023-04-10,0.467,3.41,3.5248999999999997,2.2775,4.04,2.7925,3.2718000000000003
7376,2023-04-11,0.451,3.43,3.5441,2.31,4.17,2.82,3.277
7377,2023-04-12,0.475,3.41,3.5676,2.36,4.22,2.87,3.324
7378,2023-04-13,0.458,3.45,3.5676,2.39,4.22,2.89,3.381
7379,2023-04-14,0.464,3.52,3.6561,2.44,4.29,2.94,3.382
7380,2023-04-17,0.478,3.6,3.6992,2.48,4.31,2.96,3.451
7381,2023-04-18,0.47,3.58,3.7417,2.49,4.31,2.98,3.468
7382,2023-04-19,0.471,3.6,3.8576,2.5,4.35,3.01,3.538
7383,2023-04-20,0.47,3.54,3.7879,2.45,4.31,2.96,3.494
7384,2023-04-21,0.461,3.57,3.7758,2.48,4.35,2.99,3.494
7385,2023-04-24,0.47,3.52,3.7719,2.51,4.39,3.07,3.537
7386,2023-04-25,0.472,3.4,3.7002,2.35,4.28,2.93,3.5
7387,2023-04-26,0.464,3.43,3.7166,2.4,4.27,2.97,3.451
7388,2023-04-27,0.455,3.53,3.8013,2.47,4.35,3.04,3.429
7389,2023-04-28,0.376,3.44,3.7415,2.33,4.18,2.9,3.423
7390,2023-05-01,0.398,3.59,3.705125,2.33,4.2,2.89,3.41025
7391,2023-05-02,0.412,3.44,3.693,2.26,4.18,2.85,3.406
7392,2023-05-03,0.413,3.38,3.7164,2.26,4.11,2.84,3.323
7393,2023-05-04,0.412,3.37,3.6973,2.22,4.11,2.8,3.297
7394,2023-05-05,0.412,3.44,3.7809,2.28,4.19,2.87,3.304
7395,2023-05-08,0.418,3.52,3.82485,2.34,4.24,2.92,3.356
7396,2023-05-09,0.416,3.53,3.8395,2.36,4.27,2.95,3.387
7397,2023-05-10,0.424,3.43,3.8051,2.3,4.2,2.88,3.397
7398,2023-05-11,0.385,3.39,3.7306,2.24,4.12,2.81,3.388
7399,2023-05-12,0.38,3.46,3.7868,2.29,4.18,2.86,3.314
7400,2023-05-15,0.402,3.5,3.8303,2.3,4.19,2.87,3.338
7401,2023-05-16,0.396,3.54,3.8295,2.35,4.21,2.93,3.383
7402,2023-05-17,0.366,3.57,3.8432,2.35,4.18,2.92,3.386
7403,2023-05-18,0.384,3.65,3.9734,2.47,4.32,3.04,3.406
7404,2023-05-19,0.403,3.7,4.0193,2.45,4.26,3.02,3.465
7405,2023-05-22,0.386,3.72,4.0602,2.45,4.33,3.03,3.514
7406,2023-05-23,0.416,3.7,4.1785,2.46,4.32,3.03,3.5
7407,2023-05-24,0.409,3.73,4.2216,2.47,4.34,3.05,3.529
7408,2023-05-25,0.436,3.83,4.3896,2.54,4.39,3.11,3.53
7409,2023-05-26,0.409,3.8,4.3826,2.52,4.37,3.1,3.559
7410,2023-05-29,0.434,3.7175,4.2911,2.44,4.28,3.0,3.57
7411,2023-05-30,0.435,3.69,4.2606,2.33,4.16,2.91,3.452
7412,2023-05-31,0.43,3.64,4.2038,2.27,4.08,2.84,3.298
7413,2023-06-01,0.424,3.61,4.1576,2.25,4.0,2.81,3.35
7414,2023-06-02,0.411,3.69,4.1789,2.32,3.98,2.86,3.305
7415,2023-06-05,0.433,3.69,4.2411,2.39,4.07,2.93,3.339
7416,2023-06-06,0.42,3.7,4.2429,2.36,4.15,2.9,3.363
7417,2023-06-07,0.423,3.79,4.3165,2.46,4.29,3.01,3.365
7418,2023-06-08,0.436,3.73,4.2854,2.41,4.19,2.96,3.468
7419,2023-06-09,0.425,3.75,4.2633,2.38,4.12,2.92,3.444
7420,2023-06-12,0.424,3.73,4.3579,2.36,4.05,2.9,3.488
7421,2023-06-13,0.415,3.84,4.4584,2.46,4.06,2.96,3.444
7422,2023-06-14,0.426,3.83,4.4018,2.47,4.08,2.98,3.486
7423,2023-06-15,0.43,3.72,4.4456,2.5,4.11,3.02,3.45
7424,2023-06-16,0.401,3.77,4.4715,2.46,4.03,2.96,3.471
7425,2023-06-19,0.392,3.7475,4.5267,2.52,4.12,3.04,3.423
7426,2023-06-20,0.388,3.74,4.3786,2.41,4.02,2.93,3.435
7427,2023-06-21,0.373,3.72,4.4482,2.41,4.03,2.95,3.469
7428,2023-06-22,0.377,3.8,4.4193,2.49,4.13,3.02,3.417
7429,2023-06-23,0.364,3.74,4.37,2.37,4.0,2.89,3.424
7430,2023-06-26,0.352,3.72,4.3777,2.31,3.95,2.84,3.354
7431,2023-06-27,0.373,3.77,4.4337,2.36,3.97,2.88,3.323
7432,2023-06-28,0.384,3.71,4.3958,2.31,3.98,2.84,3.386
